datetime,Month,longitude,latitude,val
2016-01-21T10:11:57,January,106.7373927,-6.18620252,1
2016-01-21T10:13:56,January,106.7379927,-6.1855898,1
2016-01-21T10:14:07,January,106.7379351,-6.1860343,1
2016-01-21T10:16:03,January,106.7378135,-6.1857547,1
2016-01-21T10:16:26,January,106.7391286,-6.1857214,1
2016-01-21T10:17:44,January,106.7377806,-6.1858289,1
2016-01-21T10:20:01,January,106.7378959,-6.1856474,1
2016-01-21T10:20:07,January,106.7380455,-6.1855852,1
2016-01-21T10:20:45,January,106.7379661,-6.1856085,1
2016-01-21T10:22:40,January,106.7380182,-6.1854471,1
2016-01-21T10:27:14,January,106.73793,-6.185653,1
2016-01-21T10:30:59,January,106.7379543,-6.1857689,1
2016-01-21T10:31:15,January,106.7378566,-6.1859783,1
2016-01-21T11:34:03,January,119.4394929,-5.1638757,1
2016-01-21T13:49:45,January,106.885551,-6.187097,1
2016-01-21T14:08:01,January,106.898621,-6.143246,1
2016-01-21T14:21:44,January,106.887756,-6.236751,1
2016-01-21T14:23:01,January,111.0379232,-6.7486733,1
2016-01-21T15:47:04,January,106.898621,-6.143246,1
2016-01-21T19:38:42,January,106.730507,-6.137213,1
2016-01-21T19:47:36,January,106.730553,-6.158611,1
2016-01-21T19:53:25,January,106.730377,-6.129956,1
2016-01-22T06:53:48,January,106.92083,-6.132868,1
2016-01-22T07:02:02,January,106.792931,-6.145082,1
2016-01-22T07:44:21,January,106.714592,-6.174151,1
2016-01-22T08:14:16,January,106.801224,-6.13342,1
2016-01-22T08:23:05,January,106.9350462,-6.21621622,1
2016-01-22T08:32:45,January,106.817467,-6.184667,1
2016-01-22T08:57:02,January,106.787643,-6.154855,1
2016-01-22T09:00:37,January,106.785713,-6.157045,1
2016-01-22T09:08:52,January,106.86541,-6.281758,1
2016-01-22T09:14:05,January,106.901039,-6.115284,1
2016-01-22T09:10:52,January,119.4145326,-5.1252691,1
2016-01-22T09:34:04,January,106.855972,-6.163037,1
2016-01-22T09:35:14,January,106.734901,-6.137967,1
2016-01-22T10:08:30,January,106.790848,-6.151915,1
2016-01-22T10:10:56,January,106.790695,-6.15192,1
2016-01-22T11:18:30,January,119.4183959,-5.1188055,1
2016-01-22T11:58:50,January,106.792023,-6.140536,1
2016-01-22T12:01:30,January,106.792015,-6.140546,1
2016-01-22T13:01:51,January,106.895866,-6.121695,1
2016-01-22T14:04:50,January,106.923981,-6.13583,1
2016-01-22T15:19:08,January,106.933304,-6.119036,1
2016-01-22T16:11:02,January,106.84684,-6.128829,1
2016-01-22T16:32:35,January,106.869392,-6.353216,1
2016-01-22T17:09:52,January,106.878891,-6.176633,1
2016-01-22T17:56:49,January,106.788383,-6.137227,1
2016-01-22T21:27:41,January,106.7940561,-6.2605952,1
2016-01-22T21:29:02,January,106.7940561,-6.2605952,1
2016-01-22T21:54:00,January,106.803337,-6.284318,1
2016-01-23T01:10:04,January,106.883461,-6.285543,1
2016-01-23T01:18:19,January,106.839043,-6.253371,1
2016-01-23T01:33:30,January,106.93838,-6.21574,1
2016-01-22T23:09:46,January,112.4465934,-7.4743227,1
2016-01-23T01:42:20,January,106.852684,-6.224181,1
2016-01-23T01:45:16,January,106.875183,-6.219296,1
2016-01-23T01:54:21,January,106.920647,-6.105018,1
2016-01-23T01:58:13,January,106.920555,-6.105427,1
2016-01-23T02:01:52,January,106.920525,-6.105426,1
2016-01-23T02:08:51,January,106.834686,-6.248025,1
2016-01-23T02:13:26,January,106.834778,-6.248748,1
2016-01-23T02:15:49,January,106.834732,-6.24802,1
2016-01-23T02:23:50,January,106.879364,-6.283101,1
2016-01-23T07:11:54,January,106.918793,-6.13948,1
2016-01-23T07:39:50,January,106.791397,-6.141042,1
2016-01-23T08:11:51,January,106.926712,-6.102444,1
2016-01-23T09:27:01,January,106.798996,-6.147024,1
2016-01-23T09:35:54,January,106.788094,-6.141598,1
2016-01-23T09:43:38,January,106.788094,-6.141598,1
2016-01-23T09:56:25,January,106.797371,-6.252498,1
2016-01-23T10:18:49,January,106.777206,-6.192595,1
2016-01-23T10:23:37,January,106.853561,-6.237009,1
2016-01-23T10:41:17,January,106.806953,-6.2926,1
2016-01-23T11:38:03,January,106.921623,-6.133342,1
2016-01-23T11:43:07,January,106.924606,-6.105129,1
2016-01-23T11:49:05,January,106.812843,-6.165608,1
2016-01-23T11:49:52,January,106.770958,-6.15209,1
2016-01-23T12:25:20,January,106.782539,-6.14764,1
2016-01-23T12:02:16,January,106.776703,-6.286987,1
2016-01-23T13:57:13,January,106.871124,-6.141906,1
2016-01-23T14:35:55,January,106.860802,-6.173174,1
2016-01-23T14:49:33,January,106.895538,-6.309597,1
2016-01-23T14:53:35,January,106.844666,-6.178744,1
2016-01-23T14:48:33,January,106.8246367,-6.1365101,1
2016-01-23T14:57:53,January,106.844574,-6.201142,1
2016-01-23T15:14:58,January,103.131327,-1.7212353,1
2016-01-23T15:40:10,January,106.904861,-6.109349,1
2016-01-23T16:02:30,January,106.82431,-6.136689,1
2016-01-23T16:35:33,January,106.746956,-6.15226,1
2016-01-23T16:58:24,January,106.937935,-6.183077,1
2016-01-23T17:14:43,January,106.920914,-6.103478,1
2016-01-23T17:44:39,January,106.823181,-6.152061,1
2016-01-23T17:45:10,January,106.823181,-6.152061,1
2016-01-24T03:51:33,January,106.922249,-6.106077,1
2016-01-24T06:19:47,January,106.897018,-6.116468,1
2016-01-24T07:04:34,January,106.933876,-6.099631,1
2016-01-24T07:07:22,January,106.9086,-6.176867,1
2016-01-24T07:50:11,January,106.897682,-6.345733,1
2016-01-24T08:17:10,January,106.770851,-6.165329,1
2016-01-24T08:39:02,January,106.888962,-6.195464,1
2016-01-24T08:46:41,January,106.799828,-6.160387,1
2016-01-24T08:54:15,January,106.777946,-6.128418,1
2016-01-24T09:23:53,January,106.811447,-6.26857,1
2016-01-24T09:25:44,January,106.871269,-6.121993,1
2016-01-24T09:32:32,January,106.956535,-6.141046,1
2016-01-24T09:35:39,January,106.822937,-6.202248,1
2016-01-24T09:44:23,January,106.901848,-6.250637,1
2016-01-24T10:11:18,January,106.954491,-6.197557,1
2016-01-24T10:17:22,January,106.822929,-6.202683,1
2016-01-24T10:28:07,January,106.830048,-6.135396,1
2016-01-24T10:55:56,January,106.799873,-6.160282,1
2016-01-24T11:08:40,January,106.77562,-6.139238,1
2016-01-24T11:11:16,January,106.699432,-6.105017,1
2016-01-24T11:24:29,January,106.734818,-6.156133,1
2016-01-24T11:47:25,January,106.872955,-6.118638,1
2016-01-24T11:58:06,January,106.872345,-6.118176,1
2016-01-24T13:47:32,January,106.924606,-6.136035,1
2016-01-24T13:58:57,January,106.927429,-6.137048,1
2016-01-24T10:41:40,January,103.1309667,-1.7212378,1
2016-01-24T14:44:37,January,106.923874,-6.138927,1
2016-01-24T15:34:33,January,106.85614,-6.135361,1
2016-01-24T16:13:59,January,106.95163,-6.196213,1
2016-01-24T17:28:09,January,106.737534,-6.160257,1
2016-01-24T18:08:29,January,106.850433,-6.31036,1
2016-01-24T19:34:27,January,106.775276,-6.195694,1
2016-01-24T20:05:17,January,106.732491,-6.161523,1
2016-01-24T20:24:21,January,106.731575,-6.170982,1
2016-01-24T20:26:24,January,106.731018,-6.216,1
2016-01-24T20:31:32,January,106.733093,-6.217519,1
2016-01-24T20:38:31,January,106.736771,-6.215662,1
2016-01-24T20:47:28,January,106.732864,-6.154964,1
2016-01-24T20:53:01,January,106.820557,-6.3025,1
2016-01-25T11:56:51,January,106.706772,-6.177746,1
2016-01-24T20:57:47,January,106.91153,-6.221854,1
2016-01-24T21:05:34,January,107.019854,-6.230449274,1
2016-01-25T03:29:35,January,106.77908,-6.17783,1
2016-01-25T10:21:56,January,106.929741,-6.101197,1
2016-01-25T11:49:50,January,106.796768,-6.190363,1
2016-01-25T12:03:03,January,106.704117,-6.130678,1
2016-01-25T12:10:42,January,106.739304,-6.203111,1
2016-01-25T12:41:44,January,106.848633,-6.168119,1
2016-01-25T14:29:45,January,106.863983,-6.216471,1
2016-01-25T15:50:50,January,106.848839,-6.168248,1
2016-01-25T16:10:22,January,106.9191395,-6.1171673,1
2016-01-25T16:59:32,January,106.824387,-6.197673,1
2016-01-25T17:15:19,January,98.7851121,1.7368371,1
2016-01-25T17:29:10,January,106.854897,-6.174003,1
2016-01-25T17:32:51,January,106.854736,-6.172388,1
2016-01-25T17:48:28,January,106.940712,-6.187142,1
2016-01-25T20:05:45,January,106.868935,-6.121372,1
2016-01-25T20:11:15,January,106.7213726,-6.1819046,1
2016-01-25T20:40:18,January,106.796051,-6.155607,1
2016-01-25T21:17:33,January,106.777145,-6.141042,1
2016-01-25T21:31:10,January,106.776901,-6.141053,1
2016-01-25T22:05:06,January,98.704075,1.8493299,1
2016-01-25T23:25:24,January,106.714066,-6.098152,1
2016-01-26T06:57:03,January,106.792175,-6.25551,1
2016-01-26T07:07:17,January,106.792435,-6.255647,1
2016-01-26T07:18:46,January,106.845451,-6.224382,1
2016-01-26T07:26:53,January,106.761757,-6.132504,1
2016-01-26T08:21:41,January,106.787071,-6.152967,1
2016-01-26T08:58:06,January,106.918007,-6.114515,1
2016-01-26T09:51:50,January,106.737656,-6.216133,1
2016-01-26T09:58:47,January,106.795601,-6.154696,1
2016-01-26T10:28:58,January,106.774673,-6.173745,1
2016-01-26T11:05:28,January,106.774536,-6.193525,1
2016-01-26T11:19:28,January,106.78141,-6.307244,1
2016-01-26T11:48:27,January,106.730423,-6.13731,1
2016-01-26T11:53:20,January,106.730659,-6.13697,1
2016-01-26T12:04:16,January,106.907402,-6.121108,1
2016-01-26T12:24:08,January,106.781357,-6.186597,1
2016-01-26T12:57:13,January,106.792145,-6.14057,1
2016-01-26T13:19:25,January,106.775665,-6.165917,1
2016-01-26T14:53:24,January,106.84552,-6.224262,1
2016-01-26T16:21:53,January,106.72435,-6.129331,1
2016-01-26T17:43:05,January,106.694511,-6.146081,1
2016-01-26T17:45:44,January,106.69455,-6.146184,1
2016-01-26T18:09:31,January,106.797539,-6.136222,1
2016-01-26T18:19:38,January,106.875854,-6.164129,1
2016-01-26T20:33:08,January,106.892082,-6.162135,1
2016-01-26T22:34:25,January,112.5695729,-7.5415976,1
2016-01-26T23:06:39,January,106.784515,-6.14711,1
2016-01-27T08:43:50,January,106.95157,-6.10303,1
2016-01-27T08:46:17,January,106.95157,-6.10303,1
2016-01-27T08:45:35,January,106.866333,-6.215116,1
2016-01-27T09:49:42,January,106.903481,-6.115391,1
2016-01-27T10:21:30,January,106.772713,-6.156425,1
2016-01-27T10:56:59,January,106.868858,-6.21662,1
2016-01-27T11:19:28,January,106.956459,-6.141034,1
2016-01-27T11:26:10,January,106.91777,-6.182736,1
2016-01-27T12:27:03,January,106.871277,-6.12027,1
2016-01-27T13:12:12,January,106.704826,-6.116169,1
2016-01-27T13:21:43,January,106.704659,-6.116501,1
2016-01-27T13:53:08,January,106.890671,-6.320062,1
2016-01-27T14:01:52,January,106.790871,-6.259148,1
2016-01-27T14:08:42,January,106.921722,-6.10463,1
2016-01-27T14:26:51,January,106.820457,-6.165806,1
2016-01-27T16:04:20,January,106.92205,-6.104273,1
2016-01-27T16:15:56,January,106.922127,-6.105022,1
2016-01-27T16:55:33,January,106.959465,-6.20016,1
2016-01-27T17:29:12,January,106.789726,-6.261304,1
2016-01-27T18:18:14,January,106.942688,-6.192201,1
2016-01-27T18:19:44,January,106.941933,-6.194009,1
2016-01-27T20:05:46,January,106.820908,-6.28612,1
2016-01-27T20:58:02,January,106.788643,-6.311236,1
2016-01-27T22:23:42,January,106.874847,-6.329496,1
2016-01-27T22:57:38,January,106.835831,-6.333233,1
2016-01-27T23:12:05,January,106.83577,-6.332912,1
2016-01-28T07:06:15,January,106.792465,-6.260908,1
2016-01-28T08:24:02,January,106.879883,-6.210064,1
2016-01-28T09:08:00,January,106.77504,-6.268436,1
2016-01-28T09:20:30,January,106.923279,-6.13066,1
2016-01-28T09:20:28,January,106.821678,-6.133222,1
2016-01-28T10:08:19,January,106.923431,-6.10992,1
2016-01-28T10:13:17,January,106.916496,-6.121638,1
2016-01-28T11:23:34,January,106.815453,-6.217788,1
2016-01-29T00:43:31,January,108.3178328,-6.4994276,1
2016-01-29T00:40:07,January,108.2898393,-6.4668713,1
2016-01-29T10:29:11,January,98.7851121,1.7368371,1
2016-01-29T20:03:49,January,106.836058,-6.3607411,1
2016-01-29T20:18:11,January,106.8360604,-6.360779,1
2016-01-30T16:06:26,January,106.8360563,-6.20623049,1
2016-01-31T21:03:09,January,106.84224,-6.2749,1
2016-02-01T11:42:09,February,106.7958433,-6.1549116,1
2016-02-01T12:21:18,February,106.8031084,-6.1681904,1
2016-02-01T13:38:31,February,106.837563,-6.190199,1
2016-02-01T13:57:40,February,106.79245,-6.133376,1
2016-02-01T17:46:57,February,106.8513746,-6.6468609,1
2016-02-01T19:54:59,February,109.6745916,-6.8898362,1
2016-02-01T20:28:50,February,106.8704,-6.14164,1
2016-02-02T09:28:19,February,106.8359975,-6.20619383,1
2016-02-02T10:45:18,February,106.9137557,-6.3480422,1
2016-02-02T11:23:27,February,107.3375791,-6.3227303,1
2016-02-02T11:35:13,February,106.9139529,-6.3474619,1
2016-02-02T14:12:06,February,106.8285445,-6.18227326,1
2016-02-02T17:06:00,February,111.901988,-8.064124,1
2016-02-03T12:43:17,February,111.8868546,-8.0797082,1
2016-02-03T18:46:08,February,111.7449144,-8.180577,1
2016-02-04T12:24:45,February,106.91418,-6.1384,1
2016-02-05T07:14:10,February,106.8951721,-6.228394,1
2016-02-05T14:54:15,February,106.821335,-6.149747,1
2016-02-05T15:05:02,February,106.783852,-6.185244,1
2016-02-05T15:57:43,February,106.921242,-6.23394,1
2016-02-06T07:43:44,February,106.836807,-6.254963,1
2016-02-06T09:21:34,February,106.92305,-6.130029,1
2016-02-06T10:25:46,February,106.819313,-6.154162,1
2016-02-06T10:35:39,February,106.953278,-6.160361,1
2016-02-06T11:04:38,February,106.776291,-6.127819,1
2016-02-06T13:40:19,February,106.822029,-6.151835,1
2016-02-06T13:50:36,February,106.766167,-6.140004,1
2016-02-06T13:55:47,February,106.764404,-6.139781,1
2016-02-06T14:01:03,February,106.772888,-6.171743,1
2016-02-06T14:31:40,February,106.76738,-6.147969,1
2016-02-06T14:42:43,February,106.766891,-6.147082,1
2016-02-06T14:46:47,February,106.770439,-6.149232,1
2016-02-06T15:29:10,February,106.898697,-6.121678,1
2016-02-06T15:29:09,February,106.95118,-6.195282,1
2016-02-06T15:50:39,February,106.949692,-6.198033,1
2016-02-06T16:22:55,February,106.900917,-6.335588,1
2016-02-06T16:31:16,February,106.806282,-6.338797,1
2016-02-06T16:36:21,February,106.806564,-6.338914,1
2016-02-06T16:41:00,February,106.806557,-6.338914,1
2016-02-06T16:50:57,February,107.0028774,-6.2877728,1
2016-02-06T17:17:34,February,106.833862,-6.300651,1
2016-02-06T17:18:04,February,106.931839,-6.226635,1
2016-02-06T17:27:23,February,106.82103,-6.354512,1
2016-02-06T17:28:23,February,106.821129,-6.354371,1
2016-02-06T17:28:31,February,106.7295598,-6.464173212,1
2016-02-06T17:46:06,February,106.868454,-6.245105,1
2016-02-06T17:53:23,February,106.88588,-6.313187,1
2016-02-06T17:58:52,February,106.883514,-6.313124,1
2016-02-06T19:33:24,February,106.808907,-6.137336,1
2016-02-06T21:04:30,February,106.732948,-6.165194,1
2016-02-06T22:54:33,February,106.87809,-6.269052,1
2016-02-07T01:37:20,February,103.9201994,1.0600802,1
2016-02-07T07:00:36,February,106.856895,-6.162688,1
2016-02-07T07:05:27,February,106.919441,-6.135883,1
2016-02-07T07:39:33,February,106.854607,-6.133624,1
2016-02-07T08:35:56,February,106.921051,-6.132046,1
2016-02-07T08:39:43,February,106.769516,-6.154319,1
2016-02-07T08:43:13,February,106.754463,-6.166921,1
2016-02-07T08:48:48,February,106.920822,-6.132185,1
2016-02-07T09:07:58,February,106.716408,-6.104439,1
2016-02-07T09:21:12,February,106.728645,-6.176006,1
2016-02-07T09:29:56,February,106.746635,-6.16232,1
2016-02-07T09:41:09,February,106.84198,-6.162554,1
2016-02-07T09:41:03,February,106.762985,-6.16586,1
2016-02-07T09:46:08,February,106.879379,-6.209907,1
2016-02-07T10:00:57,February,106.788292,-6.164011,1
2016-02-07T10:02:03,February,106.788246,-6.163985,1
2016-02-07T09:57:21,February,106.8722312,-6.1871592,1
2016-02-07T10:04:27,February,106.788551,-6.163731,1
2016-02-07T10:53:32,February,106.745911,-6.1521,1
2016-02-07T11:16:31,February,106.893333,-6.228679,1
2016-02-07T12:52:09,February,106.92411,-6.132008,1
2016-02-07T13:00:20,February,106.91375,-6.173388,1
2016-02-07T13:10:58,February,106.91301,-6.176395,1
2016-02-07T15:05:55,February,106.878868,-6.211196,1
2016-02-07T15:32:35,February,106.82122,-6.149551,1
2016-02-07T16:10:02,February,106.734467,-6.217434,1
2016-02-07T16:19:51,February,106.782387,-6.243212,1
2016-02-07T16:26:45,February,106.791985,-6.255554,1
2016-02-07T16:28:06,February,106.835068,-6.300236,1
2016-02-07T16:36:03,February,106.789635,-6.259462,1
2016-02-07T16:42:19,February,106.866158,-6.287485,1
2016-02-07T16:46:20,February,106.930077,-6.218205,1
2016-02-07T16:52:00,February,106.794662,-6.27952,1
2016-02-07T17:04:29,February,106.782661,-6.2434,1
2016-02-07T17:13:41,February,106.810989,-6.250556,1
2016-02-07T17:29:10,February,106.789055,-6.251498,1
2016-02-07T17:33:56,February,106.781898,-6.248598,1
2016-02-07T17:46:50,February,106.780647,-6.246504,1
2016-02-07T18:00:13,February,106.813,-6.24626,1
2016-02-07T17:59:44,February,106.724976,-6.16473,1
2016-02-07T18:11:12,February,106.826523,-6.243595,1
2016-02-07T18:30:43,February,106.8112105,-6.2466479,1
2016-02-07T18:44:20,February,106.812859,-6.267018,1
2016-02-07T19:21:13,February,107.0000847,-6.238268169,1
2016-02-07T19:33:24,February,106.818085,-6.218806,1
2016-02-07T20:09:25,February,106.81118,-6.250426,1
2016-02-07T20:20:51,February,106.948586,-6.180845,1
2016-02-07T20:23:11,February,106.946365,-6.183217,1
2016-02-07T21:00:11,February,106.822731,-6.245397,1
2016-02-07T22:27:45,February,97.3265094,5.0489487,1
2016-02-08T08:16:45,February,106.744286,-6.163213,1
2016-02-08T08:22:06,February,106.746918,-6.162797,1
2016-02-08T08:35:18,February,106.739967,-6.130553,1
2016-02-08T08:38:25,February,106.794739,-6.236731,1
2016-02-08T08:45:51,February,106.78521,-6.133828,1
2016-02-08T09:38:51,February,106.898163,-6.121981,1
2016-02-08T09:49:23,February,106.845985,-6.158972,1
2016-02-08T10:03:44,February,106.734749,-6.156123,1
2016-02-08T10:23:03,February,106.727463,-6.220863,1
2016-02-08T10:24:46,February,106.823555,-6.142163,1
2016-02-08T10:31:32,February,106.920959,-6.106334,1
2016-02-08T11:11:44,February,100.6549823,-0.7885335,1
2016-02-08T12:22:12,February,106.882561,-6.190333,1
2016-02-08T12:21:21,February,100.6647101,0.1101338,1
2016-02-08T12:28:39,February,100.5296115,0.0734192,1
2016-02-08T13:42:56,February,106.859947,-6.210092,1
2016-02-08T14:52:17,February,106.76432,-6.223276,1
2016-02-08T15:12:59,February,106.86924,-6.122583,1
2016-02-08T15:47:29,February,100.5296115,0.0734192,1
2016-02-08T16:27:17,February,106.812843,-6.267017,1
2016-02-08T16:49:43,February,106.838127,-6.30636,1
2016-02-08T16:52:07,February,112.5332645,-7.4991623,1
2016-02-08T16:56:35,February,106.806549,-6.33895,1
2016-02-08T17:00:50,February,106.806442,-6.339174,1
2016-02-08T17:12:39,February,106.77885,-6.17781,1
2016-02-08T17:09:58,February,106.898293,-6.349377,1
2016-02-08T17:14:58,February,106.876709,-6.296202,1
2016-02-08T17:15:48,February,106.818138,-6.333414,1
2016-02-08T17:28:38,February,106.848625,-6.30419,1
2016-02-08T17:33:10,February,106.794868,-6.236845,1
2016-02-08T17:44:11,February,106.8360018,-6.2061927,1
2016-02-08T17:57:59,February,106.86338,-6.209786,1
2016-02-08T17:59:30,February,106.8240546,-6.2285994,1
2016-02-08T18:07:03,February,106.928787,-6.249524,1
2016-02-08T19:45:15,February,101.4467911,0.527296028,1
2016-02-08T20:58:44,February,106.809204,-6.138356,1
2016-02-09T07:00:43,February,106.792252,-6.255284,1
2016-02-09T07:07:17,February,106.792252,-6.255288,1
2016-02-09T07:38:13,February,106.823357,-6.143979,1
2016-02-09T08:31:33,February,106.772614,-6.187706,1
2016-02-09T09:04:26,February,106.806221,-6.310387,1
2016-02-09T09:05:01,February,112.7168734,-7.4647423,1
2016-02-09T09:24:22,February,106.828926,-6.329703,1
2016-02-09T10:02:59,February,106.778305,-6.138952,1
2016-02-09T11:30:11,February,106.838921,-6.140742,1
