Date,Time,Bendung Katulampa,Pos Depok,PA Manggarai,PA Karet,Pos Krukut Hulu,PA Pesanggrahan,Pos Angke Hulu,Waduk Pluit,Pasar Ikan,Pos Cipinang Hulu,Pos Sunter Hulu,PA Pulo Gadung
9/26/2014,20:00,0,75,590,400,50,60,40,-130,160,80,50,365
9/26/2014,21:00,0,75,590,400,50,60,40,-130,160,80,50,365
9/26/2014,22:00,0,75,590,400,50,60,40,-130,160,80,50,365
9/26/2014,23:00,0,75,590,400,50,60,40,-130,160,80,50,365
9/27/2014,0:00,0,75,590,400,50,60,40,-130,154,80,50,365
9/27/2014,1:00,0,75,590,400,50,60,40,-130,153,80,50,365
9/27/2014,2:00,0,75,590,400,50,60,40,-130,151,80,50,365
9/27/2014,3:00,0,75,590,400,50,60,40,-130,154,80,50,365
9/27/2014,4:00,0,75,590,400,50,60,40,-130,157,80,50,365
9/27/2014,5:00,0,75,590,400,50,60,40,-130,160,80,50,365
9/27/2014,6:00,0,75,590,400,50,60,40,-130,167,80,50,365
9/27/2014,7:00,0,75,590,400,50,60,40,-130,170,80,50,365
9/27/2014,8:00,0,75,590,400,50,60,40,-130,174,75,50,365
9/27/2014,9:00,0,75,600,380,50,60,40,-130,180,75,50,365
9/27/2014,10:00,0,75,600,380,50,60,40,-130,186,75,50,365
9/27/2014,11:00,0,75,600,380,50,60,40,-130,187,75,50,365
9/27/2014,12:00,0,75,600,380,50,60,40,-130,186,75,50,365
9/27/2014,13:00,0,75,600,380,50,60,40,-130,184,75,50,365
9/27/2014,14:00,0,75,600,380,50,60,40,-130,180,75,50,365
9/27/2014,15:00,0,75,590,380,50,60,40,-130,175,75,50,365
9/27/2014,16:00,0,75,590,380,50,60,40,-130,175,60,40,365
9/27/2014,17:00,0,75,590,380,50,60,40,-130,169,75,50,365
9/27/2014,18:00,0,75,590,380,50,60,40,-130,165,75,50,365
9/27/2014,19:00,0,75,590,380,50,60,40,-130,160,75,50,365
9/27/2014,20:00,0,75,590,380,50,60,40,-135,156,75,50,365
9/27/2014,21:00,0,75,590,380,50,60,40,-135,155,75,50,365
9/27/2014,22:00,0,75,590,380,50,60,40,-130,150,75,50,365
9/27/2014,23:00,0,75,590,380,50,60,40,-130,147,75,50,365
9/28/2014,0:00,0,75,590,380,50,60,40,-135,145,75,50,365
9/28/2014,1:00,0,75,590,380,50,60,40,-135,140,75,50,365
9/28/2014,2:00,0,75,590,380,50,60,40,-135,137,75,50,365
9/28/2014,3:00,0,75,590,380,50,60,40,-135,135,75,50,365
9/28/2014,4:00,0,75,590,380,50,60,40,-135,147,75,50,365
9/28/2014,5:00,0,75,590,380,50,60,40,-135,155,75,50,365
9/28/2014,6:00,0,75,590,380,50,60,40,-135,159,75,50,365
9/28/2014,7:00,0,75,590,380,50,60,40,-135,165,75,50,365
9/28/2014,8:00,0,75,590,380,50,60,40,-135,169,75,50,365
9/28/2014,9:00,0,75,590,380,50,60,40,-135,172,75,50,365
9/28/2014,10:00,0,75,590,380,50,60,40,-125,179,75,50,365
9/28/2014,11:00,0,75,590,380,50,60,40,-125,180,75,50,365
9/28/2014,12:00,0,75,590,380,50,60,40,-125,184,75,50,365
9/28/2014,13:00,0,75,590,380,50,60,40,-125,186,75,50,365
9/28/2014,14:00,0,75,590,380,50,60,40,-125,180,75,50,365
9/28/2014,15:00,0,75,590,380,50,60,40,-120,180,75,50,365
9/28/2014,16:00,0,75,590,380,50,60,40,-120,175,75,50,365
9/28/2014,17:00,0,75,590,380,50,60,40,-120,170,75,50,365
9/28/2014,18:00,0,75,590,380,50,60,40,-120,168,75,50,365
9/28/2014,19:00,0,75,590,380,50,60,40,-125,160,75,50,365
9/28/2014,20:00,0,75,590,380,50,60,40,-120,155,75,50,365
9/28/2014,21:00,0,75,590,380,50,60,40,-120,150,75,50,365
9/28/2014,22:00,0,75,59,380,50,60,40,-120,147,75,50,365
9/28/2014,23:00,0,75,590,380,50,60,40,-120,145,75,50,365
9/29/2014,0:00,0,75,590,380,50,60,40,-135,141,75,50,365
9/29/2014,1:00,0,75,590,380,50,60,40,-135,142,75,50,365
9/29/2014,2:00,0,75,590,380,50,60,40,-135,145,75,50,365
9/29/2014,3:00,0,75,590,380,50,60,40,-135,149,75,50,365
9/29/2014,4:00,0,75,590,380,50,60,40,-135,152,75,50,365
9/29/2014,5:00,0,75,590,380,50,60,40,-135,157,75,50,365
9/29/2014,6:00,0,75,590,380,50,60,40,-135,160,75,50,365
9/29/2014,7:00,0,75,590,380,50,60,40,-120,160,75,50,365
9/29/2014,8:00,0,75,590,380,50,60,40,-130,169,75,50,365
9/29/2014,9:00,0,75,590,380,50,60,40,-130,178,75,50,365
9/29/2014,10:00,0,75,590,380,50,60,40,-130,187,75,50,365
9/29/2014,11:00,0,75,590,380,50,60,40,-130,190,75,50,365
9/29/2014,12:00,0,75,590,380,50,60,40,-130,194,75,50,365
9/29/2014,13:00,0,75,590,380,50,60,40,-130,195,75,50,365
9/29/2014,14:00,0,75,590,380,50,60,40,-130,191,75,50,365
9/29/2014,15:00,0,75,590,380,50,60,40,-130,188,75,50,365
9/29/2014,16:00,0,75,590,380,40,60,40,-125,183,75,50,365
9/29/2014,17:00,0,75,590,380,40,60,40,-125,181,75,50,365
9/29/2014,18:00,0,75,590,380,40,60,40,-125,173,75,50,365
9/29/2014,19:00,0,80,590,380,40,60,40,-125,168,75,50,365
9/29/2014,20:00,10,80,590,380,40,60,40,-125,162,75,50,365
9/29/2014,21:00,10,80,590,380,40,60,40,-125,155,75,50,365
9/29/2014,22:00,10,110,590,380,40,60,40,-130,146,75,50,365
9/29/2014,23:00,10,160,590,380,40,60,40,-140,145,75,50,365
9/30/2014,0:00,10,160,590,380,40,60,40,-140,142,75,50,365
9/30/2014,1:00,10,150,590,380,40,60,40,-140,142,75,50,365
9/30/2014,2:00,10,140,590,380,40,60,40,-140,163,75,50,365
9/30/2014,3:00,10,130,590,380,40,60,40,-140,165,75,50,365
9/30/2014,4:00,10,120,590,380,40,60,40,-140,169,75,50,365
9/30/2014,5:00,10,110,590,380,40,60,40,-140,162,75,50,365
9/30/2014,6:00,10,100,590,380,40,60,40,-140,146,75,50,365
9/30/2014,7:00,10,100,590,380,40,60,40,-140,167,75,50,365
9/30/2014,8:00,10,100,590,380,40,60,40,-140,170,75,50,365
9/30/2014,9:00,10,95,650,400,60,65,40,-135,177,75,50,365
9/30/2014,10:00,10,95,650,400,60,65,40,-135,174,75,50,365
9/30/2014,11:00,10,95,650,400,60,65,40,-135,179,75,50,365
9/30/2014,12:00,10,95,650,400,60,65,40,-135,185,75,50,365
9/30/2014,13:00,10,95,650,400,60,65,40,-135,187,75,50,365
9/30/2014,14:00,0,85,640,400,60,65,40,-125,188,75,50,365
9/30/2014,15:00,0,85,640,400,60,65,40,-125,187,75,50,365
9/30/2014,16:00,0,85,640,400,50,65,40,-120,185,75,50,365
9/30/2014,17:00,0,85,640,400,50,65,40,-120,183,75,50,365
9/30/2014,18:00,0,85,640,400,50,65,40,-120,180,65,50,365
9/30/2014,19:00,0,85,600,400,50,75,40,-125,179,75,50,365
9/30/2014,20:00,0,85,600,400,50,70,75,-125,169,75,50,365
9/30/2014,21:00,0,85,600,400,50,75,40,-125,160,75,50,365
9/30/2014,22:00,0,85,600,400,50,75,40,-125,150,75,50,365
9/30/2014,23:00,0,85,590,400,50,70,40,-130,140,75,50,365
10/1/2014,0:00,0,85,590,400,50,70,40,-130,137,75,50,365
10/1/2014,1:00,0,85,590,400,50,70,40,-135,123,75,50,365
10/1/2014,2:00,0,85,590,400,50,70,40,-135,125,75,50,365
10/1/2014,3:00,0,85,590,400,50,70,40,-135,130,75,50,365
10/1/2014,4:00,0,85,590,400,50,70,40,-130,140,75,50,365
10/1/2014,5:00,0,85,590,400,50,70,40,-130,150,75,50,365
10/1/2014,6:00,0,85,590,400,50,70,40,-137,153,75,50,365
10/1/2014,7:00,0,80,590,400,50,65,40,-130,160,75,50,365
10/1/2014,8:00,0,80,590,400,50,65,40,-130,172,75,50,365
10/1/2014,9:00,0,80,590,400,50,65,40,-130,172,75,50,365
10/1/2014,10:00,0,75,590,380,50,65,40,-130,173,75,50,365
10/1/2014,11:00,0,75,590,380,50,65,40,-130,175,75,50,365
10/1/2014,12:00,0,75,590,380,50,65,40,-130,180,75,50,365
10/1/2014,13:00,0,75,590,380,50,60,40,-125,183,75,50,365
10/1/2014,14:00,0,75,590,380,50,60,40,-125,187,75,50,365
10/1/2014,15:00,0,75,590,380,50,60,40,-125,190,75,50,365
10/1/2014,16:00,0,75,590,380,50,60,40,-125,188,75,50,365
10/1/2014,17:00,0,75,590,380,50,60,40,-130,185,75,50,365
10/1/2014,18:00,1,75,590,380,50,60,40,-130,183,75,50,365
10/1/2014,19:00,1,75,590,380,50,60,40,-130,185,75,50,365
10/1/2014,20:00,1,75,590,380,50,60,40,-130,186,75,50,365
10/1/2014,21:00,1,75,590,380,50,60,40,-130,186,75,50,365
10/1/2014,22:00,0,75,590,380,50,60,40,-140,165,75,50,365
10/1/2014,23:00,0,75,590,380,50,60,40,-140,165,75,50,365
10/2/2014,0:00,0,75,590,380,50,60,40,-140,159,75,50,365
10/2/2014,1:00,0,75,590,380,50,60,40,-130,158,75,50,365
10/2/2014,2:00,0,75,590,380,50,60,40,-130,157,75,50,365
10/2/2014,3:00,0,75,590,380,50,60,40,-130,145,75,50,365
10/2/2014,4:00,0,75,590,380,50,60,40,-130,143,75,50,365
10/2/2014,5:00,0,75,590,380,50,60,40,-130,143,75,50,365
10/2/2014,6:00,0,75,590,380,50,60,40,-130,146,50,50,365
10/2/2014,7:00,0,75,590,380,50,60,40,-125,162,75,50,365
10/2/2014,8:00,0,75,590,380,50,60,40,-125,170,75,50,365
10/2/2014,9:00,0,75,590,380,50,60,40,-125,172,75,50,365
10/2/2014,10:00,0,75,590,380,50,60,40,-125,173,75,50,365
10/2/2014,11:00,0,75,590,380,50,60,40,-125,175,75,50,365
10/2/2014,12:00,0,75,590,380,50,60,40,-125,175,75,50,365
10/2/2014,13:00,0,75,590,380,50,60,40,-125,177,75,50,365
10/2/2014,14:00,0,75,590,380,50,60,40,-125,183,75,50,365
10/2/2014,15:00,0,75,590,380,50,60,40,-125,186,75,50,365
10/2/2014,16:00,0,75,590,380,50,60,40,-125,189,75,50,365
10/2/2014,17:00,0,75,590,380,50,60,40,-125,194,75,50,365
10/2/2014,18:00,0,75,590,380,50,60,40,-125,194,75,50,365
10/2/2014,19:00,0,75,590,380,50,60,40,-125,184,75,50,365
10/2/2014,20:00,0,75,590,380,50,60,40,-125,180,75,50,365
10/2/2014,21:00,0,75,590,380,50,60,40,-130,176,75,50,365
10/2/2014,22:00,0,75,590,380,50,60,40,-135,166,75,50,365
10/2/2014,23:00,0,75,590,380,50,60,40,-135,152,75,50,365
10/3/2014,0:00,0,75,590,380,50,60,40,-135,145,75,50,365
10/3/2014,1:00,0,75,590,380,50,60,40,-135,140,70,50,365
10/3/2014,2:00,0,75,590,380,50,60,40,-135,137,70,50,365
10/3/2014,3:00,0,75,590,380,50,60,40,-135,135,70,50,365
10/3/2014,4:00,0,75,590,380,50,60,40,-135,130,70,50,365
10/3/2014,5:00,0,75,590,380,50,60,40,-135,140,70,50,365
10/3/2014,6:00,0,75,590,380,50,60,40,-135,153,70,50,365
10/3/2014,7:00,0,75,590,380,50,60,40,-130,161,75,50,365
10/3/2014,8:00,0,75,590,380,50,60,40,-130,165,75,50,365
10/3/2014,9:00,0,75,590,380,50,60,40,-130,165,70,50,365
10/3/2014,10:00,0,75,590,380,50,60,40,-130,169,70,50,365
10/3/2014,11:00,0,75,590,380,50,60,40,-130,172,70,50,365
10/3/2014,12:00,0,75,590,380,50,60,40,-130,170,70,50,365
10/3/2014,13:00,0,75,590,380,50,60,40,-130,165,70,50,365
10/3/2014,14:00,0,75,590,380,50,60,40,-130,170,70,50,365
10/3/2014,15:00,0,75,590,380,50,60,40,-125,178,70,50,365
10/3/2014,16:00,0,75,590,380,50,60,40,-125,184,70,50,365
10/3/2014,17:00,0,75,590,380,50,60,40,-125,190,70,50,365
10/3/2014,18:00,0,75,590,380,50,60,40,-125,196,70,50,365
10/3/2014,19:00,0,75,590,380,50,60,40,-125,197,70,50,365
10/3/2014,20:00,0,75,590,380,50,60,40,-125,188,75,50,365
10/3/2014,21:00,0,75,590,380,50,60,40,-135,188,70,50,365
10/3/2014,22:00,0,75,590,380,50,60,40,-135,185,70,50,365
10/3/2014,23:00,0,75,590,380,50,60,40,-135,180,70,50,365
10/4/2014,0:00,0,75,590,380,50,60,40,-140,153,70,50,365
10/4/2014,1:00,0,75,590,380,50,60,40,-140,153,70,50,365
10/4/2014,2:00,0,75,590,380,50,60,40,-140,140,70,50,365
10/4/2014,3:00,0,75,590,380,50,60,40,-140,136,70,50,365
10/4/2014,4:00,0,75,590,380,50,60,40,-140,133,70,50,365
10/4/2014,5:00,0,75,590,380,50,60,40,-140,137,70,50,365
10/4/2014,6:00,0,75,590,380,50,60,40,-140,137,70,50,365
10/4/2014,7:00,0,75,590,380,50,60,40,-140,137,70,50,365
10/4/2014,8:00,0,75,590,380,50,60,40,-140,157,70,50,365
10/4/2014,9:00,0,75,590,380,50,60,40,-135,165,70,50,360
10/4/2014,10:00,0,75,590,380,50,60,40,-135,170,70,50,365
10/4/2014,11:00,0,70,590,380,50,60,40,-135,176,70,50,365
10/4/2014,12:00,0,75,590,380,50,60,40,-125,181,70,50,365
10/4/2014,13:00,0,75,590,380,50,60,40,-125,185,70,50,365
10/4/2014,14:00,0,75,590,380,50,60,40,-125,188,70,50,365
10/4/2014,15:00,0,75,590,400,50,60,40,-125,180,70,50,365
10/4/2014,16:00,0,75,590,400,50,60,40,-125,177,80,50,365
10/4/2014,17:00,0,75,590,400,50,60,40,-125,176,70,50,365
10/4/2014,18:00,0,75,590,400,50,60,40,-125,175,70,50,365
10/4/2014,19:00,0,75,590,380,50,60,40,-125,175,70,50,365
10/4/2014,20:00,0,75,590,380,50,60,40,-125,173,70,50,365
10/4/2014,21:00,0,75,590,380,50,60,40,-135,171,70,50,365
10/4/2014,22:00,0,75,590,380,50,60,40,-135,170,70,50,365
10/4/2014,23:00,0,75,590,380,50,60,40,-135,165,70,50,365
10/5/2014,0:00,0,75,590,380,50,60,40,-130,160,70,50,365
10/5/2014,1:00,0,75,590,380,50,60,40,-135,160,70,50,365
10/5/2014,2:00,0,75,590,380,50,60,40,-135,161,70,50,365
10/5/2014,3:00,0,75,590,380,50,60,40,-135,162,70,50,365
10/5/2014,4:00,0,75,590,380,50,60,40,-135,163,70,50,365
10/5/2014,5:00,0,75,590,380,50,60,40,-135,164,70,50,365
10/5/2014,6:00,0,75,590,380,50,60,40,-135,169,70,50,365
10/5/2014,7:00,0,75,590,380,50,60,40,-135,158,70,50,365
10/5/2014,8:00,0,75,590,380,50,60,40,-135,159,70,50,365
10/5/2014,9:00,0,75,590,380,50,60,40,-135,160,70,50,365
10/5/2014,10:00,0,75,590,380,50,60,40,-135,169,70,50,365
10/5/2014,11:00,0,75,590,380,50,60,40,-135,166,70,50,365
10/5/2014,12:00,0,75,590,380,50,60,40,-125,167,70,50,365
10/5/2014,13:00,0,75,590,380,50,60,40,-125,165,70,50,365
10/5/2014,14:00,0,75,590,380,50,60,40,-125,160,70,50,365
10/5/2014,15:00,0,75,590,380,50,60,40,-125,163,70,50,365
10/5/2014,16:00,0,75,590,380,50,60,40,-125,172,70,50,365
10/5/2014,17:00,0,75,590,380,50,60,40,-125,177,70,50,365
10/5/2014,18:00,0,75,590,380,50,60,40,-125,185,70,50,365
10/5/2014,19:00,0,75,590,380,50,60,40,-125,187,70,50,365
10/5/2014,20:00,0,75,590,380,50,60,40,-125,188,70,50,365
10/5/2014,21:00,0,75,590,380,50,60,40,-150,189,70,50,365
10/5/2014,22:00,0,75,590,380,50,60,40,-150,179,70,50,365
10/5/2014,23:00,0,75,590,380,50,60,40,-150,171,70,50,365
10/6/2014,0:00,0,75,590,380,50,60,40,-150,171,70,50,365
10/6/2014,1:00,0,75,590,380,50,60,40,-145,159,70,50,365
10/6/2014,2:00,0,75,590,380,50,60,40,-145,151,70,50,365
10/6/2014,3:00,0,75,590,380,50,60,40,-145,145,70,50,365
10/6/2014,4:00,0,75,590,380,50,60,40,-145,137,70,50,365
10/6/2014,5:00,0,75,590,380,50,60,40,-145,145,70,50,365
10/6/2014,6:00,0,75,590,380,50,60,40,-145,142,70,50,365
10/6/2014,7:00,0,75,590,380,50,60,40,-145,145,70,50,365
10/6/2014,8:00,0,75,590,380,50,60,40,-145,160,70,50,365
10/6/2014,9:00,0,75,590,380,50,60,40,-140,170,70,50,365
10/6/2014,10:00,0,75,590,380,50,60,40,-130,172,70,50,365
10/6/2014,11:00,0,75,590,380,50,60,40,-130,175,70,50,365
10/6/2014,12:00,0,75,590,380,50,60,40,-130,173,70,50,365
10/6/2014,13:00,0,75,590,380,50,60,40,-130,170,70,50,365
10/6/2014,14:00,0,75,590,380,50,60,40,-130,165,70,50,365
10/6/2014,15:00,0,75,580,380,50,60,40,-120,163,70,50,365
10/6/2014,16:00,0,75,590,380,50,60,40,-120,167,70,50,365
10/6/2014,17:00,0,75,590,380,50,60,40,-120,169,70,50,365
10/6/2014,18:00,0,75,590,380,50,60,40,-120,170,70,50,365
10/6/2014,19:00,0,75,590,380,50,60,40,-130,178,70,50,365
10/6/2014,20:00,0,75,580,380,50,60,40,-130,182,70,50,365
10/6/2014,21:00,0,75,580,380,50,60,40,-135,180,70,50,365
10/6/2014,22:00,0,75,580,380,50,60,40,-135,178,70,50,365
10/6/2014,23:00,0,75,580,380,50,60,40,-135,170,70,50,365
10/7/2014,0:00,0,75,580,380,50,60,40,-135,155,70,50,365
10/7/2014,1:00,0,75,580,380,50,60,40,-130,150,70,50,365
10/7/2014,2:00,0,75,580,380,50,60,40,-130,145,70,50,365
10/7/2014,3:00,0,75,580,380,50,60,40,-130,143,70,50,365
10/7/2014,4:00,0,75,580,380,50,60,40,-130,145,70,50,365
10/7/2014,5:00,0,75,580,380,50,60,40,-130,145,60,50,365
10/7/2014,6:00,0,75,580,380,50,60,40,-130,149,70,50,365
10/7/2014,7:00,0,75,580,380,50,60,40,-130,149,70,50,365
10/7/2014,8:00,0,75,580,380,50,60,40,-130,152,70,50,365
10/7/2014,9:00,0,75,580,380,50,65,40,-130,177,70,50,365
10/7/2014,10:00,0,75,580,380,50,65,40,-130,182,70,50,365
10/7/2014,11:00,0,75,580,380,50,65,40,-130,178,70,50,365
10/7/2014,12:00,0,75,580,380,50,65,40,-130,180,70,50,365
10/7/2014,13:00,0,75,580,380,50,65,40,-130,185,70,50,365
10/7/2014,14:00,0,75,580,380,50,65,40,-130,174,70,50,365
10/7/2014,15:00,0,75,580,380,50,65,40,-130,170,70,50,365
10/7/2014,16:00,0,75,580,380,50,55,40,-130,160,70,50,365
10/7/2014,17:00,0,75,580,380,50,55,40,-130,157,70,50,365
10/7/2014,18:00,0,75,580,380,50,55,40,-130,163,70,50,365
10/7/2014,19:00,0,75,580,380,50,55,40,-130,165,70,50,365
10/7/2014,20:00,0,75,580,380,50,55,40,-130,170,70,50,365
10/7/2014,21:00,0,75,580,380,50,55,40,-130,178,70,50,365
10/7/2014,22:00,0,75,580,380,50,55,40,-130,176,70,50,365
10/7/2014,23:00,0,75,580,380,50,55,40,-130,172,70,50,365
10/8/2014,0:00,0,75,580,380,50,55,40,-130,169,70,50,365
10/8/2014,1:00,0,75,580,380,50,55,40,-130,160,70,50,365
10/8/2014,2:00,0,75,580,380,50,55,40,-130,156,70,50,365
10/8/2014,3:00,0,75,580,380,50,55,40,-130,150,70,50,365
10/8/2014,4:00,0,75,580,380,50,55,40,-130,149,70,50,365
10/8/2014,5:00,0,75,580,380,50,55,40,-130,148,70,50,365
10/8/2014,6:00,0,75,580,380,50,55,40,-130,160,70,50,365
10/8/2014,7:00,0,75,580,380,50,55,40,-130,170,70,50,365
10/8/2014,8:00,0,75,580,380,50,55,40,-130,170,70,50,365
10/8/2014,9:00,0,75,580,380,50,55,40,-130,181,70,50,365
10/8/2014,10:00,0,75,580,380,50,55,40,-130,183,70,50,365
10/8/2014,11:00,0,75,580,380,50,55,40,-130,196,70,50,365
10/8/2014,12:00,0,75,580,380,50,55,40,-130,196,70,50,365
10/8/2014,13:00,0,75,580,380,50,55,40,-120,185,70,50,365
10/8/2014,14:00,0,75,580,380,50,55,40,-120,180,70,50,365
10/8/2014,15:00,0,75,580,380,50,55,40,-120,170,70,50,365
10/8/2014,16:00,0,75,580,380,50,55,40,-120,164,70,50,365
10/8/2014,17:00,0,75,580,380,50,55,40,-120,162,70,50,365
10/8/2014,18:00,0,75,580,380,50,55,40,-120,166,70,50,365
10/8/2014,19:00,0,75,580,380,50,55,40,-125,155,70,50,365
10/8/2014,20:00,0,75,580,380,50,55,40,-125,158,70,50,365
10/8/2014,21:00,0,75,580,380,50,55,40,-125,158,70,50,365
10/8/2014,22:00,0,75,580,380,50,55,40,-125,161,70,50,365
10/8/2014,23:00,0,75,580,380,50,55,40,-125,157,70,50,365
10/9/2014,0:00,0,75,580,380,50,55,40,-125,151,70,50,365
10/9/2014,1:00,0,75,580,380,50,55,40,-125,150,70,50,365
10/9/2014,2:00,0,75,580,380,50,55,40,-130,148,70,50,365
10/9/2014,3:00,0,75,580,380,50,55,40,-130,147,70,50,365
10/9/2014,4:00,0,75,580,380,50,55,40,-130,148,70,50,365
10/9/2014,5:00,0,75,580,380,50,55,40,-130,152,70,50,365
10/9/2014,6:00,0,75,580,380,50,55,40,-130,155,70,50,365
10/9/2014,7:00,0,75,580,380,50,55,40,-125,173,70,50,365
10/9/2014,8:00,0,75,580,380,50,55,40,-125,178,70,50,365
10/9/2014,9:00,0,75,580,380,50,55,40,-125,183,50,50,365
10/9/2014,10:00,0,75,580,380,50,55,40,-125,190,70,50,365
10/9/2014,11:00,0,75,580,380,50,55,40,-125,192,70,50,365
10/9/2014,12:00,0,75,580,380,50,55,40,-125,193,70,50,365
10/9/2014,13:00,0,75,580,380,50,55,40,-120,185,70,50,365
10/9/2014,14:00,0,75,580,380,50,55,40,-120,180,70,50,365
10/9/2014,15:00,0,75,580,380,50,55,40,-120,172,40,50,365
10/9/2014,16:00,0,75,580,380,50,55,40,-120,167,70,50,365
10/9/2014,17:00,0,75,580,380,50,55,40,-120,159,70,50,365
10/9/2014,18:00,0,75,580,380,50,55,40,-120,155,70,50,365
10/9/2014,19:00,0,75,580,380,50,55,40,-120,148,70,50,365
10/9/2014,20:00,0,75,580,380,50,55,40,-120,148,70,50,365
10/9/2014,21:00,0,75,580,380,50,55,40,-125,145,70,50,365
10/9/2014,22:00,0,75,580,380,50,55,40,-123,145,70,50,365
10/9/2014,23:00,0,75,580,380,50,55,40,-135,157,70,50,365
10/10/2014,0:00,0,75,580,380,50,55,55,-135,158,70,50,365
10/10/2014,1:00,0,75,580,380,50,55,40,-135,151,70,50,365
10/10/2014,2:00,0,75,580,380,50,55,40,-135,150,70,50,365
10/10/2014,3:00,0,75,580,380,50,55,40,-135,153,70,50,365
10/10/2014,4:00,0,75,580,380,50,55,40,-135,155,70,50,365
10/10/2014,5:00,0,75,580,380,50,55,40,-135,160,70,50,365
10/10/2014,6:00,0,75,580,380,50,55,40,-135,165,70,50,365
10/10/2014,7:00,0,75,580,380,50,55,40,-135,170,70,50,365
10/10/2014,8:00,0,75,580,380,50,55,40,-135,180,70,50,365
10/10/2014,9:00,0,75,580,380,50,55,40,-130,190,70,50,365
10/10/2014,10:00,0,75,580,380,50,55,40,-130,195,70,50,365
10/10/2014,11:00,0,75,580,380,50,55,40,-130,197,70,50,365
10/10/2014,12:00,0,75,580,380,50,55,40,-130,198,70,50,365
10/10/2014,13:00,0,75,580,380,50,55,40,-130,200,70,50,365
10/10/2014,14:00,0,75,580,380,50,55,40,-130,190,70,50,365
10/10/2014,15:00,0,75,580,380,50,55,40,-130,184,70,50,365
10/10/2014,16:00,0,75,580,380,50,55,40,-130,178,70,50,365
10/10/2014,17:00,0,75,580,380,50,55,40,-130,175,70,50,365
10/10/2014,18:00,0,75,580,380,50,55,40,-130,170,70,50,365
10/10/2014,19:00,0,75,580,380,50,55,40,-130,155,70,50,365
10/10/2014,20:00,0,75,580,380,50,55,40,-130,155,70,50,365
10/10/2014,21:00,0,75,580,380,50,55,40,-130,158,70,50,365
10/10/2014,22:00,0,75,580,380,50,55,40,-130,159,70,50,365
10/10/2014,23:00,0,75,580,380,50,55,40,-130,160,70,50,365
10/11/2014,0:00,0,75,580,384,50,55,40,-130,163,70,50,365
10/11/2014,1:00,0,75,580,384,50,55,40,-130,164,70,50,365
10/11/2014,2:00,0,75,580,384,50,55,40,-130,165,70,50,365
10/11/2014,3:00,0,75,580,384,50,55,40,-130,165,70,50,365
10/11/2014,4:00,0,75,580,384,50,55,40,-130,168,70,50,365
10/11/2014,5:00,0,75,580,380,50,55,40,-130,169,70,50,365
10/11/2014,6:00,0,75,580,380,50,55,40,-125,169,70,50,365
10/11/2014,7:00,0,75,580,380,50,55,40,-125,173,70,50,365
10/11/2014,8:00,0,75,580,380,50,55,40,-125,178,70,50,365
10/11/2014,9:00,0,75,580,380,50,55,40,-125,181,70,50,365
10/11/2014,10:00,0,75,580,380,50,55,40,-120,199,70,50,365
10/11/2014,11:00,0,75,580,380,50,55,40,-120,203,70,50,365
10/11/2014,12:00,0,75,580,380,50,55,40,-120,207,70,50,365
10/11/2014,13:00,0,75,580,380,50,55,40,-120,210,70,50,365
10/11/2014,14:00,0,75,580,380,50,55,40,-120,200,70,50,365
10/11/2014,15:00,0,75,580,380,50,55,40,-120,192,70,50,365
10/11/2014,16:00,0,75,580,380,50,55,40,-120,166,70,50,365
10/11/2014,17:00,0,75,580,380,50,55,40,-120,160,70,50,365
10/11/2014,18:00,0,75,580,380,50,55,40,-120,159,70,50,365
10/11/2014,19:00,0,75,580,380,50,55,40,-120,155,70,50,365
10/11/2014,20:00,0,75,580,380,50,55,40,-120,146,70,50,365
10/11/2014,21:00,0,75,580,380,50,55,40,-120,145,70,50,365
10/11/2014,22:00,0,75,580,380,50,55,40,-120,147,70,50,365
10/11/2014,23:00,0,75,580,380,50,55,40,-135,149,70,50,365
10/12/2014,0:00,0,75,580,380,50,55,40,-135,150,70,50,365
10/12/2014,1:00,0,75,580,380,50,55,40,-130,150,70,50,365
10/12/2014,2:00,0,75,580,380,50,55,40,-130,149,70,50,365
10/12/2014,3:00,0,75,580,380,50,55,40,-130,147,70,50,365
10/12/2014,4:00,0,75,580,380,50,55,40,-130,155,70,50,365
10/12/2014,5:00,0,75,580,380,50,55,40,-130,160,70,50,365
10/12/2014,6:00,0,75,580,380,50,55,40,-130,167,70,50,365
10/12/2014,7:00,0,75,580,380,50,55,40,-130,172,70,50,365
10/12/2014,8:00,0,75,580,380,50,55,40,-130,180,70,50,365
10/12/2014,9:00,0,75,580,380,50,55,40,-130,189,70,50,365
10/12/2014,10:00,0,75,580,380,50,55,40,-130,193,70,50,365
10/12/2014,11:00,0,75,580,380,50,55,40,-130,207,70,50,365
10/12/2014,12:00,0,75,580,400,50,55,40,-125,209,70,50,365
10/12/2014,13:00,0,75,580,400,50,55,40,-125,205,70,50,365
10/12/2014,14:00,0,75,580,400,50,55,40,-125,205,70,50,365
10/12/2014,15:00,0,75,580,400,50,55,40,-125,-195,70,50,365
10/12/2014,16:00,0,75,580,400,50,55,40,-125,186,70,50,365
10/12/2014,17:00,0,75,580,400,50,55,40,-125,177,70,50,365
10/12/2014,18:00,0,75,580,400,50,55,40,-125,170,70,50,365
10/12/2014,19:00,0,75,580,400,50,55,40,-125,160,70,50,365
10/12/2014,20:00,0,75,580,400,50,55,40,-125,153,70,50,365
